Remarks:
1. All Pollutant unit in μg/m3 except CO which is in 10μg/m3
2. N.A. = data not available
3. CO = Carbon Monoxide
4. FSP = Fine Suspended Particulates 
5. NO2 = Nitrogen Dioxide
6. NOX = Nitrogen Oxides
7. O3 = Ozone
8. RSP = Respirable Suspended Particulates
9. SO2 = Sulphur Dioxide

DATE,HOUR,STATION,CO,FSP,NO2,NOX,O3,RSP,SO2
3/7/2017,08,CENTRAL,44,2,68,188,7,10,8
3/7/2017,09,CENTRAL,62,6,102,361,5,16,10
3/7/2017,10,CENTRAL,53,7,102,324,3,18,10
3/7/2017,11,CENTRAL,58,1,89,276,5,11,9
3/7/2017,12,CENTRAL,59,N.A.,91,318,3,N.A.,10
3/7/2017,13,CENTRAL,58,N.A.,88,297,3,N.A.,10
3/7/2017,14,CENTRAL,56,N.A.,74,250,4,N.A.,10
3/7/2017,15,CENTRAL,63,N.A.,100,419,1,N.A.,13
3/7/2017,16,CENTRAL,63,N.A.,94,385,1,N.A.,13
3/7/2017,17,CENTRAL,57,7,100,363,2,16,11
3/7/2017,18,CENTRAL,62,5,67,234,6,11,9
3/7/2017,19,CENTRAL,86,0,82,327,2,2,11
3/7/2017,20,CENTRAL,95,6,85,320,2,9,12
3/7/2017,21,CENTRAL,92,4,69,246,0,9,17
3/7/2017,22,CENTRAL,48,7,59,148,0,15,10
3/7/2017,23,CENTRAL,44,8,52,118,4,15,10
3/7/2017,24,CENTRAL,45,3,64,222,4,9,11
4/7/2017,01,CENTRAL,43,4,55,151,4,12,8
4/7/2017,02,CENTRAL,30,2,43,87,9,9,6
4/7/2017,03,CENTRAL,27,5,41,89,6,13,7
4/7/2017,04,CENTRAL,32,3,33,62,16,9,6
4/7/2017,05,CENTRAL,24,8,29,60,16,12,5
4/7/2017,06,CENTRAL,28,2,38,65,9,8,5
4/7/2017,07,CENTRAL,45,1,58,174,2,8,8
4/7/2017,08,CENTRAL,47,3,63,208,2,10,11
4/7/2017,09,CENTRAL,61,4,100,398,1,8,12
4/7/2017,10,CENTRAL,63,11,98,355,2,17,10
4/7/2017,11,CENTRAL,53,9,73,249,4,15,8
4/7/2017,12,CENTRAL,42,8,84,259,7,13,8
4/7/2017,13,CENTRAL,44,5,66,172,10,10,7
4/7/2017,14,CENTRAL,45,4,88,238,6,9,8
4/7/2017,15,CENTRAL,52,N.A.,67,214,5,N.A.,8
4/7/2017,16,CENTRAL,54,N.A.,80,299,1,N.A.,9
4/7/2017,17,CENTRAL,57,N.A.,73,302,1,N.A.,11
4/7/2017,18,CENTRAL,51,9,68,249,1,15,9
4/7/2017,19,CENTRAL,70,11,70,287,1,16,9
4/7/2017,20,CENTRAL,70,9,60,223,0,13,13
4/7/2017,21,CENTRAL,52,7,51,172,0,11,14
4/7/2017,22,CENTRAL,49,8,53,152,1,12,8
4/7/2017,23,CENTRAL,46,7,52,147,1,10,8
4/7/2017,24,CENTRAL,30,6,48,104,5,10,7
5/7/2017,01,CENTRAL,37,6,43,111,3,11,7
5/7/2017,02,CENTRAL,31,4,40,88,4,10,8
5/7/2017,03,CENTRAL,23,5,31,57,8,9,8
5/7/2017,04,CENTRAL,19,7,33,57,7,12,6
5/7/2017,05,CENTRAL,21,5,39,89,4,15,7
5/7/2017,06,CENTRAL,22,6,36,89,5,13,7
5/7/2017,07,CENTRAL,23,6,39,105,5,11,7
5/7/2017,08,CENTRAL,27,7,48,139,3,11,9
5/7/2017,09,CENTRAL,39,5,74,262,2,9,9
5/7/2017,10,CENTRAL,42,7,67,230,3,12,9
5/7/2017,11,CENTRAL,37,6,62,180,8,11,8
5/7/2017,12,CENTRAL,57,7,60,169,7,13,8
5/7/2017,13,CENTRAL,91,7,70,214,6,12,8
5/7/2017,14,CENTRAL,43,10,58,135,15,14,7
5/7/2017,15,CENTRAL,38,5,51,112,19,10,6
5/7/2017,16,CENTRAL,35,2,59,148,10,7,7
5/7/2017,17,CENTRAL,35,6,56,142,10,10,7
5/7/2017,18,CENTRAL,54,14,67,206,3,18,8
5/7/2017,19,CENTRAL,73,8,76,251,2,12,8
5/7/2017,20,CENTRAL,68,12,90,337,2,14,9
5/7/2017,21,CENTRAL,78,13,59,157,5,16,7
5/7/2017,22,CENTRAL,54,15,51,125,8,18,7
5/7/2017,23,CENTRAL,59,4,59,171,2,6,7
5/7/2017,24,CENTRAL,61,3,55,168,2,10,7
6/7/2017,01,CENTRAL,55,7,42,110,7,15,6
6/7/2017,02,CENTRAL,51,5,33,71,15,13,6
6/7/2017,03,CENTRAL,22,0,27,51,18,5,5
6/7/2017,04,CENTRAL,31,N.A.,28,51,12,N.A.,5
6/7/2017,05,CENTRAL,26,2,30,57,12,7,5
6/7/2017,06,CENTRAL,20,2,26,47,19,5,5
6/7/2017,07,CENTRAL,28,N.A.,42,90,10,N.A.,6
6/7/2017,08,CENTRAL,41,1,59,179,4,5,8
6/7/2017,09,CENTRAL,56,4,84,279,2,7,8
6/7/2017,10,CENTRAL,62,4,87,336,1,8,10
6/7/2017,11,CENTRAL,70,2,88,324,1,9,9
6/7/2017,12,CENTRAL,80,10,89,344,2,20,10
6/7/2017,13,CENTRAL,68,14,73,217,5,33,9
6/7/2017,14,CENTRAL,69,12,63,168,8,20,8
6/7/2017,15,CENTRAL,60,11,75,274,3,15,9
6/7/2017,16,CENTRAL,69,5,84,308,3,9,10
6/7/2017,17,CENTRAL,77,7,77,270,2,11,9
6/7/2017,18,CENTRAL,80,9,75,274,1,11,9
6/7/2017,19,CENTRAL,65,6,87,317,2,9,10
6/7/2017,20,CENTRAL,82,5,85,280,1,9,10
6/7/2017,21,CENTRAL,75,12,61,166,4,17,8
6/7/2017,22,CENTRAL,61,9,55,141,5,14,7
6/7/2017,23,CENTRAL,44,4,57,138,6,10,7
6/7/2017,24,CENTRAL,44,1,59,155,6,5,7
7/7/2017,01,CENTRAL,51,3,50,127,6,8,7
7/7/2017,02,CENTRAL,57,3,51,187,6,8,8
7/7/2017,03,CENTRAL,41,1,38,80,11,4,6
7/7/2017,04,CENTRAL,26,1,23,40,22,4,6
7/7/2017,05,CENTRAL,31,4,34,63,12,6,9
7/7/2017,06,CENTRAL,30,3,40,90,9,7,9
7/7/2017,07,CENTRAL,38,5,60,223,1,9,12
7/7/2017,08,CENTRAL,42,4,69,245,4,9,11
7/7/2017,09,CENTRAL,51,3,77,281,5,9,10
7/7/2017,10,CENTRAL,53,9,88,317,5,15,11
7/7/2017,11,CENTRAL,41,11,59,178,14,20,8
7/7/2017,12,CENTRAL,27,2,34,100,21,8,6
7/7/2017,13,CENTRAL,28,1,42,100,21,6,8
7/7/2017,14,CENTRAL,49,1,69,229,5,3,8
7/7/2017,15,CENTRAL,42,4,67,242,3,5,11
7/7/2017,16,CENTRAL,48,4,90,368,1,7,16
7/7/2017,17,CENTRAL,43,5,81,275,4,9,11
7/7/2017,18,CENTRAL,47,3,91,313,3,7,13
7/7/2017,19,CENTRAL,48,0,86,267,3,4,16
7/7/2017,20,CENTRAL,53,2,73,228,2,5,12
7/7/2017,21,CENTRAL,57,8,65,195,0,13,19
7/7/2017,22,CENTRAL,62,7,57,179,2,13,13
7/7/2017,23,CENTRAL,55,8,57,181,2,13,8
7/7/2017,24,CENTRAL,43,8,63,200,1,13,10
8/7/2017,01,CENTRAL,39,8,51,141,4,17,8
8/7/2017,02,CENTRAL,36,6,46,121,4,14,7
8/7/2017,03,CENTRAL,39,1,53,127,2,10,7
8/7/2017,04,CENTRAL,42,4,45,112,4,9,7
8/7/2017,05,CENTRAL,25,6,42,87,8,12,9
8/7/2017,06,CENTRAL,20,2,31,63,15,7,7
8/7/2017,07,CENTRAL,16,N.A.,35,76,11,N.A.,8
8/7/2017,08,CENTRAL,29,2,53,164,6,6,9
8/7/2017,09,CENTRAL,44,6,73,287,1,10,10
8/7/2017,10,CENTRAL,41,7,64,218,3,14,12
8/7/2017,11,CENTRAL,39,N.A.,55,190,13,N.A.,7
8/7/2017,12,CENTRAL,50,6,76,285,1,10,11
8/7/2017,13,CENTRAL,44,11,72,291,1,19,12
8/7/2017,14,CENTRAL,52,8,65,238,2,16,11
8/7/2017,15,CENTRAL,45,8,62,188,4,20,10
8/7/2017,16,CENTRAL,43,11,71,227,3,22,11
8/7/2017,17,CENTRAL,50,11,63,206,3,22,11
8/7/2017,18,CENTRAL,46,9,61,210,4,20,11
8/7/2017,19,CENTRAL,52,6,59,211,1,14,10
8/7/2017,20,CENTRAL,68,6,69,275,1,14,13
8/7/2017,21,CENTRAL,66,13,64,229,0,22,14
8/7/2017,22,CENTRAL,66,14,53,173,1,21,13
8/7/2017,23,CENTRAL,49,8,48,156,2,14,10
8/7/2017,24,CENTRAL,28,8,37,97,7,16,9
9/7/2017,01,CENTRAL,41,2,44,144,4,8,11
9/7/2017,02,CENTRAL,29,5,40,125,4,12,10
9/7/2017,03,CENTRAL,43,7,36,124,3,13,9
9/7/2017,04,CENTRAL,48,5,38,129,2,9,10
9/7/2017,05,CENTRAL,35,5,36,119,3,9,10
9/7/2017,06,CENTRAL,37,3,37,109,2,8,14
9/7/2017,07,CENTRAL,28,1,46,157,1,5,17
9/7/2017,08,CENTRAL,28,4,50,163,2,9,17
9/7/2017,09,CENTRAL,28,4,41,121,10,8,10
9/7/2017,10,CENTRAL,39,6,49,138,11,10,8
9/7/2017,11,CENTRAL,37,8,53,156,10,13,9
9/7/2017,12,CENTRAL,22,6,31,70,22,10,7
9/7/2017,13,CENTRAL,31,4,44,108,16,8,8
9/7/2017,14,CENTRAL,22,6,46,111,21,10,7
9/7/2017,15,CENTRAL,22,4,50,133,20,9,8
9/7/2017,16,CENTRAL,15,5,48,107,22,11,9
9/7/2017,17,CENTRAL,19,4,48,124,16,9,11
9/7/2017,18,CENTRAL,21,5,49,99,15,10,10
9/7/2017,19,CENTRAL,36,6,49,129,12,11,8
9/7/2017,20,CENTRAL,43,7,61,194,6,11,9
9/7/2017,21,CENTRAL,34,4,56,124,6,9,9
9/7/2017,22,CENTRAL,34,10,60,163,4,14,10
9/7/2017,23,CENTRAL,32,4,60,171,5,9,10
9/7/2017,24,CENTRAL,29,4,43,135,8,9,9
10/7/2017,01,CENTRAL,25,N.A.,30,87,9,N.A.,8
10/7/2017,02,CENTRAL,14,5,22,47,15,8,8
10/7/2017,03,CENTRAL,28,1,18,39,16,3,9
10/7/2017,04,CENTRAL,12,1,26,50,9,4,8
10/7/2017,05,CENTRAL,9,6,21,43,13,10,8
10/7/2017,06,CENTRAL,22,10,39,74,5,13,9
10/7/2017,07,CENTRAL,14,7,29,56,13,9,7
10/7/2017,08,CENTRAL,35,2,60,231,3,6,10
10/7/2017,09,CENTRAL,53,9,104,526,0,15,16
10/7/2017,10,CENTRAL,53,12,80,364,3,19,15
10/7/2017,11,CENTRAL,27,4,43,134,13,9,9
10/7/2017,12,CENTRAL,37,4,52,151,12,8,10
10/7/2017,13,CENTRAL,33,8,54,165,14,11,9
10/7/2017,14,CENTRAL,31,7,46,134,16,10,8
10/7/2017,15,CENTRAL,39,3,67,246,8,8,9
10/7/2017,16,CENTRAL,38,5,66,231,6,10,9
10/7/2017,17,CENTRAL,27,8,69,206,6,13,13
10/7/2017,18,CENTRAL,31,7,66,209,5,12,10
10/7/2017,19,CENTRAL,60,6,80,321,2,11,11
10/7/2017,20,CENTRAL,66,10,64,215,3,14,10
10/7/2017,21,CENTRAL,49,12,59,174,4,18,13
10/7/2017,22,CENTRAL,44,8,54,137,5,14,11
10/7/2017,23,CENTRAL,36,6,54,147,3,11,17
10/7/2017,24,CENTRAL,33,7,57,158,3,11,19
11/7/2017,01,CENTRAL,34,15,47,116,3,22,17
11/7/2017,02,CENTRAL,28,7,40,95,3,13,12
11/7/2017,03,CENTRAL,31,8,35,84,3,13,10
11/7/2017,04,CENTRAL,32,7,33,85,1,11,12
11/7/2017,05,CENTRAL,27,10,32,91,4,18,12
11/7/2017,06,CENTRAL,16,7,26,51,8,10,12
11/7/2017,07,CENTRAL,16,8,33,87,8,9,11
11/7/2017,08,CENTRAL,27,7,46,131,5,10,11
11/7/2017,09,CENTRAL,31,2,62,206,6,4,10
11/7/2017,10,CENTRAL,26,4,57,154,16,6,10
11/7/2017,11,CENTRAL,24,6,53,160,19,7,9
11/7/2017,12,CENTRAL,33,4,67,230,12,8,11
11/7/2017,13,CENTRAL,18,1,29,63,32,2,9
11/7/2017,14,CENTRAL,17,4,28,60,32,4,6
11/7/2017,15,CENTRAL,16,N.A.,30,65,31,N.A.,6
11/7/2017,16,CENTRAL,21,1,39,85,28,1,7
11/7/2017,17,CENTRAL,16,5,35,74,30,5,7
11/7/2017,18,CENTRAL,21,1,41,91,21,1,9
11/7/2017,19,CENTRAL,50,4,71,236,4,4,11
11/7/2017,20,CENTRAL,68,9,61,224,2,10,10
11/7/2017,21,CENTRAL,59,12,49,155,2,14,9
11/7/2017,22,CENTRAL,41,9,44,131,3,12,8
11/7/2017,23,CENTRAL,43,3,46,154,2,9,9
11/7/2017,24,CENTRAL,40,5,38,110,4,16,7
12/7/2017,01,CENTRAL,N.A.,4,N.A.,N.A.,N.A.,12,N.A.
12/7/2017,02,CENTRAL,23,3,28,68,7,11,7
12/7/2017,03,CENTRAL,19,4,24,64,5,8,6
12/7/2017,04,CENTRAL,18,3,27,47,7,9,7
12/7/2017,05,CENTRAL,18,4,37,80,2,8,8
12/7/2017,06,CENTRAL,36,6,37,86,4,7,8
12/7/2017,07,CENTRAL,47,5,38,110,3,7,8
12/7/2017,08,CENTRAL,39,7,59,250,1,8,14
12/7/2017,09,CENTRAL,41,10,66,317,2,11,12
12/7/2017,10,CENTRAL,38,7,67,242,4,10,11
12/7/2017,11,CENTRAL,41,8,62,230,4,11,11
12/7/2017,12,CENTRAL,43,7,67,215,5,13,8
12/7/2017,13,CENTRAL,34,4,73,213,8,9,8
12/7/2017,14,CENTRAL,60,7,76,199,11,11,8
12/7/2017,15,CENTRAL,35,7,86,241,8,14,9
12/7/2017,16,CENTRAL,40,8,78,224,9,16,9
12/7/2017,17,CENTRAL,36,9,73,242,5,17,9
12/7/2017,18,CENTRAL,38,12,80,275,2,21,10
12/7/2017,19,CENTRAL,46,7,67,204,3,12,9
12/7/2017,20,CENTRAL,42,5,63,186,4,9,8
12/7/2017,21,CENTRAL,47,15,57,138,4,18,8
12/7/2017,22,CENTRAL,49,12,67,169,2,16,10
12/7/2017,23,CENTRAL,38,14,55,157,2,18,9
12/7/2017,24,CENTRAL,34,6,44,127,3,11,9
13/7/2017,01,CENTRAL,28,7,44,119,4,12,8
13/7/2017,02,CENTRAL,29,4,36,91,4,7,7
13/7/2017,03,CENTRAL,28,2,36,81,2,3,7
13/7/2017,04,CENTRAL,20,2,34,71,3,3,7
13/7/2017,05,CENTRAL,27,3,34,92,2,6,7
13/7/2017,06,CENTRAL,23,2,34,77,6,5,6
13/7/2017,07,CENTRAL,22,4,38,94,5,7,7
13/7/2017,08,CENTRAL,18,3,51,161,3,5,10
13/7/2017,09,CENTRAL,22,6,61,224,3,9,11
13/7/2017,10,CENTRAL,36,9,67,244,4,13,10
13/7/2017,11,CENTRAL,33,4,70,287,5,10,10
13/7/2017,12,CENTRAL,33,3,56,165,10,9,8
13/7/2017,13,CENTRAL,24,2,51,144,13,7,7
13/7/2017,14,CENTRAL,29,8,49,121,16,14,7
13/7/2017,15,CENTRAL,17,6,52,135,15,13,7
13/7/2017,16,CENTRAL,27,3,54,155,10,8,8
13/7/2017,17,CENTRAL,33,7,73,270,4,14,10
13/7/2017,18,CENTRAL,47,12,73,275,3,23,9
13/7/2017,19,CENTRAL,57,6,64,259,2,12,10
13/7/2017,20,CENTRAL,72,7,65,223,2,13,10
13/7/2017,21,CENTRAL,60,13,50,176,2,20,9
13/7/2017,22,CENTRAL,41,6,43,129,2,10,7
13/7/2017,23,CENTRAL,21,5,34,93,6,9,7
13/7/2017,24,CENTRAL,35,4,37,98,6,8,6
14/7/2017,01,CENTRAL,30,5,33,87,5,11,6
14/7/2017,02,CENTRAL,18,7,29,72,7,12,6
14/7/2017,03,CENTRAL,12,N.A.,28,66,6,N.A.,6
14/7/2017,04,CENTRAL,12,1,23,44,12,3,6
14/7/2017,05,CENTRAL,3,N.A.,19,35,15,N.A.,6
14/7/2017,06,CENTRAL,8,1,21,41,12,2,7
14/7/2017,07,CENTRAL,8,3,33,78,8,4,8
14/7/2017,08,CENTRAL,15,0,43,134,5,2,11
14/7/2017,09,CENTRAL,21,2,63,223,4,6,11
14/7/2017,10,CENTRAL,26,3,57,183,6,9,10
14/7/2017,11,CENTRAL,25,5,56,182,6,9,9
14/7/2017,12,CENTRAL,34,2,58,213,6,7,9
14/7/2017,13,CENTRAL,20,3,48,141,10,8,8
14/7/2017,14,CENTRAL,22,7,42,115,14,13,7
14/7/2017,15,CENTRAL,29,3,51,140,9,9,8
14/7/2017,16,CENTRAL,20,N.A.,52,159,10,N.A.,8
14/7/2017,17,CENTRAL,28,N.A.,47,137,8,N.A.,7
14/7/2017,18,CENTRAL,28,N.A.,52,168,6,N.A.,9
14/7/2017,19,CENTRAL,28,3,64,208,3,7,10
14/7/2017,20,CENTRAL,39,5,58,194,3,8,9
14/7/2017,21,CENTRAL,46,5,50,152,3,8,7
14/7/2017,22,CENTRAL,48,4,40,117,4,7,7
14/7/2017,23,CENTRAL,32,2,38,108,5,5,7
14/7/2017,24,CENTRAL,30,3,38,122,2,8,8
15/7/2017,01,CENTRAL,42,1,31,96,4,5,8
15/7/2017,02,CENTRAL,18,1,24,56,8,4,6
15/7/2017,03,CENTRAL,25,0,26,65,8,2,6
15/7/2017,04,CENTRAL,16,2,21,50,12,3,6
15/7/2017,05,CENTRAL,10,N.A.,19,35,15,N.A.,5
15/7/2017,06,CENTRAL,17,N.A.,23,46,11,N.A.,5
15/7/2017,07,CENTRAL,12,2,28,58,8,3,6
15/7/2017,08,CENTRAL,12,2,37,87,7,4,7
15/7/2017,09,CENTRAL,15,N.A.,42,120,6,N.A.,7
15/7/2017,10,CENTRAL,20,1,38,104,10,4,7
15/7/2017,11,CENTRAL,21,3,48,148,10,9,8
15/7/2017,12,CENTRAL,23,4,50,122,9,9,7
15/7/2017,13,CENTRAL,35,4,56,151,8,8,8
15/7/2017,14,CENTRAL,31,8,50,131,11,12,7
15/7/2017,15,CENTRAL,45,8,55,157,5,12,7
15/7/2017,16,CENTRAL,32,4,59,150,8,7,7
15/7/2017,17,CENTRAL,30,4,50,123,9,9,7
15/7/2017,18,CENTRAL,25,5,55,150,8,8,8
15/7/2017,19,CENTRAL,32,4,54,131,9,8,7
15/7/2017,20,CENTRAL,35,6,46,104,11,9,7
15/7/2017,21,CENTRAL,33,3,42,94,10,6,7
15/7/2017,22,CENTRAL,35,3,43,115,9,6,7
15/7/2017,23,CENTRAL,33,4,43,93,10,6,6
15/7/2017,24,CENTRAL,19,5,40,90,10,8,7
16/7/2017,01,CENTRAL,20,1,26,47,18,3,6
16/7/2017,02,CENTRAL,18,N.A.,18,31,21,N.A.,6
16/7/2017,03,CENTRAL,24,0,15,25,23,1,6
16/7/2017,04,CENTRAL,16,0,15,25,17,3,6
16/7/2017,05,CENTRAL,11,N.A.,13,26,18,N.A.,6
16/7/2017,06,CENTRAL,11,0,14,26,17,4,6
16/7/2017,07,CENTRAL,12,1,24,48,16,6,6
16/7/2017,08,CENTRAL,13,0,27,59,13,3,6
16/7/2017,09,CENTRAL,16,1,31,77,11,4,6
16/7/2017,10,CENTRAL,15,0,31,75,16,4,6
16/7/2017,11,CENTRAL,26,2,39,99,13,8,6
16/7/2017,12,CENTRAL,32,1,47,122,8,4,7
16/7/2017,13,CENTRAL,38,6,57,163,10,9,8
16/7/2017,14,CENTRAL,44,6,45,113,9,9,6
16/7/2017,15,CENTRAL,22,3,41,89,12,4,6
16/7/2017,16,CENTRAL,18,4,43,88,11,9,6
16/7/2017,17,CENTRAL,15,7,40,87,13,12,6
16/7/2017,18,CENTRAL,15,N.A.,38,83,11,N.A.,6
16/7/2017,19,CENTRAL,19,2,36,83,10,5,7
16/7/2017,20,CENTRAL,18,5,39,86,11,8,6
16/7/2017,21,CENTRAL,17,0,32,73,9,2,6
16/7/2017,22,CENTRAL,17,2,29,68,7,4,6
16/7/2017,23,CENTRAL,12,1,26,70,8,3,6
16/7/2017,24,CENTRAL,9,N.A.,23,57,7,N.A.,6
17/7/2017,01,CENTRAL,9,N.A.,14,28,12,N.A.,6
17/7/2017,02,CENTRAL,7,1,11,23,13,5,5
17/7/2017,03,CENTRAL,7,N.A.,12,26,10,N.A.,5
17/7/2017,04,CENTRAL,3,1,8,16,16,3,6
17/7/2017,05,CENTRAL,6,3,11,21,18,5,5
17/7/2017,06,CENTRAL,10,N.A.,13,23,17,N.A.,5
17/7/2017,07,CENTRAL,11,2,23,57,7,2,6
17/7/2017,08,CENTRAL,29,5,42,156,2,4,8
17/7/2017,09,CENTRAL,33,5,48,208,2,4,8
17/7/2017,10,CENTRAL,46,7,63,269,2,6,10
17/7/2017,11,CENTRAL,65,8,68,328,2,9,10
17/7/2017,12,CENTRAL,76,9,84,331,2,11,11
17/7/2017,13,CENTRAL,39,2,60,193,N.A.,4,10
17/7/2017,14,CENTRAL,45,8,59,214,5,9,9
17/7/2017,15,CENTRAL,49,5,74,237,5,4,9
17/7/2017,16,CENTRAL,46,7,66,249,5,7,9
17/7/2017,17,CENTRAL,47,4,76,285,2,2,9
17/7/2017,18,CENTRAL,60,2,80,313,1,1,10
17/7/2017,19,CENTRAL,60,4,89,431,1,3,12
17/7/2017,20,CENTRAL,66,13,75,309,1,12,10
17/7/2017,21,CENTRAL,45,12,68,194,4,12,7
17/7/2017,22,CENTRAL,48,2,55,174,4,1,7
17/7/2017,23,CENTRAL,43,5,61,205,2,4,8
17/7/2017,24,CENTRAL,58,4,57,201,2,5,8
18/7/2017,01,CENTRAL,32,3,31,76,7,6,6
18/7/2017,02,CENTRAL,25,3,29,78,9,5,6
18/7/2017,03,CENTRAL,46,3,35,97,3,5,6
18/7/2017,04,CENTRAL,15,7,24,46,12,9,6
18/7/2017,05,CENTRAL,20,1,28,73,10,2,6
18/7/2017,06,CENTRAL,18,1,26,51,13,2,6
18/7/2017,07,CENTRAL,22,N.A.,35,76,10,N.A.,6
18/7/2017,08,CENTRAL,29,N.A.,41,142,9,N.A.,7
18/7/2017,09,CENTRAL,55,N.A.,82,344,1,N.A.,10
18/7/2017,10,CENTRAL,64,6,87,375,1,5,10
18/7/2017,11,CENTRAL,82,9,69,319,1,10,10
18/7/2017,12,CENTRAL,79,11,66,274,1,13,9
18/7/2017,13,CENTRAL,67,17,61,271,1,22,9
18/7/2017,14,CENTRAL,62,14,59,232,1,19,9
18/7/2017,15,CENTRAL,63,11,68,273,N.A.,17,10
18/7/2017,16,CENTRAL,78,9,59,238,3,13,9
18/7/2017,17,CENTRAL,55,1,63,207,4,2,8
18/7/2017,18,CENTRAL,51,9,77,261,2,8,10
18/7/2017,19,CENTRAL,65,15,89,388,2,14,11
18/7/2017,20,CENTRAL,62,7,65,293,0,7,10
18/7/2017,21,CENTRAL,57,8,55,211,0,9,10
18/7/2017,22,CENTRAL,59,6,58,225,0,7,9
18/7/2017,23,CENTRAL,79,10,57,251,0,10,8
18/7/2017,24,CENTRAL,77,15,59,257,0,15,9
19/7/2017,01,CENTRAL,51,11,46,165,0,11,7
19/7/2017,02,CENTRAL,36,6,42,107,1,6,6
19/7/2017,03,CENTRAL,38,10,40,108,2,9,6
19/7/2017,04,CENTRAL,46,5,37,115,2,4,6
19/7/2017,05,CENTRAL,53,2,34,104,1,1,6
19/7/2017,06,CENTRAL,41,9,33,129,1,9,7
19/7/2017,07,CENTRAL,60,6,44,212,1,7,8
19/7/2017,08,CENTRAL,54,9,60,283,1,10,10
19/7/2017,09,CENTRAL,42,12,54,224,2,14,9
19/7/2017,10,CENTRAL,70,17,56,206,4,21,8
19/7/2017,11,CENTRAL,57,16,59,198,7,21,9
